# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
#AM=1.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
712.89                    0.2345
713.15                    0.2348
713.42                    0.2351
713.68                    0.2400
713.95                    0.2404
714.21                    0.2407
714.48                    0.2308
714.74                    0.2311
715.01                    0.2314
715.27                    0.2348
715.54                    0.2441
715.80                    0.2444
716.07                    0.2417
716.33                    0.2376
716.60                    0.2380
716.87                    0.2383
717.13                    0.2342
717.40                    0.2345
717.66                    0.2384
717.93                    0.2387
718.19                    0.2391
718.46                    0.2359
718.72                    0.2363
718.99                    0.2366
719.25                    0.2370
719.52                    0.2374
719.78                    0.2377
720.05                    0.2381
720.32                    0.2385
720.58                    0.2389
720.85                    0.2393
721.11                    0.2397
721.38                    0.2402
721.64                    0.2406
721.91                    0.2410
722.17                    0.2436
722.44                    0.2440
722.70                    0.2466
722.97                    0.2449
723.23                    0.2453
723.50                    0.2435
723.76                    0.3585
724.03                    0.3593
724.30                    0.4564
724.56                    0.3542
724.83                    0.3576
725.09                    0.2611
725.36                    0.2533
725.62                    0.2509
725.89                    0.2513
726.15                    0.2476
726.42                    0.2480
726.68                    0.2566
726.95                    0.2571
727.21                    0.3514
727.48                    0.3438
727.74                    0.3444
728.01                    0.2506
728.28                    0.2573
728.54                    0.2578
728.81                    0.2605
729.07                    0.2565
729.34                    0.4370
729.60                    0.4354
729.87                    0.4343
730.13                    0.2816
730.40                    0.2826
730.66                    0.2831
730.93                    0.2828
731.19                    0.2826
731.46                    0.3108
731.72                    0.3176
731.99                    0.3182
732.26                    0.2908
732.52                    0.2578
732.79                    0.2618
733.05                    0.2622
733.32                    0.2627
733.58                    0.2594
733.85                    2.0017
734.11                    2.0185
734.38                    2.0217
734.64                    0.2800
734.91                    0.2678
735.17                    0.2682
735.44                    0.2781
735.70                    0.2776
735.97                    0.2836
736.24                    0.2693
736.50                    0.2757
736.77                    0.2705
737.03                    0.2907
737.30                    0.2877
737.56                    0.3065
737.83                    0.2913
738.09                    0.3118
738.36                    0.2941
738.62                    0.2909
738.89                    0.2690
739.15                    0.2692
739.42                    0.2691
739.68                    0.2737
739.95                    0.2819
740.22                    0.2825
740.48                    0.2790
740.75                    0.2813
741.01                    0.3185
741.28                    0.3207
741.54                    0.3425
741.81                    0.3057
742.07                    0.3127
742.34                    0.2817
742.60                    0.3057
742.87                    0.2970
743.13                    0.3054
743.40                    0.2822
743.66                    0.2989
743.93                    0.2962
744.20                    0.2991
744.46                    0.2832
744.73                    0.2835
744.99                    0.2950
745.26                    0.2954
745.52                    0.2925
745.79                    0.2931
746.05                    0.2956
746.32                    0.3076
746.58                    0.3057
746.85                    0.4942
747.11                    0.5244
747.38                    0.5141
747.64                    0.4241
747.91                    0.3959
748.18                    0.4175
748.44                    0.3202
748.71                    0.3133
748.97                    0.2919
749.24                    0.2933
749.50                    0.3014
749.77                    0.3203
750.03                    0.3338
750.30                    0.3209
750.56                    0.3201
750.83                    0.3906
751.09                    0.3936
751.36                    0.4301
751.63                    0.3498
751.89                    0.3505
752.16                    0.6784
752.42                    0.6787
752.69                    0.6865
752.95                    0.3329
753.22                    0.3499
753.48                    0.3484
753.75                    0.3762
754.01                    0.3722
754.28                    0.3665
754.54                    0.3122
754.81                    0.3206
755.07                    0.3591
755.34                    0.3679
755.61                    0.3446
755.87                    0.3108
756.14                    0.3214
756.40                    0.3345
756.67                    0.3307
756.93                    0.9633
757.20                    1.0369
757.46                    1.0362
757.73                    0.3884
757.99                    0.3088
758.26                    0.3172
758.52                    0.3138
758.79                    0.3077
759.05                    0.3050
759.32                    0.3056
759.59                    0.5020
759.85                    0.4980
760.12                    0.4985
760.38                    0.3031
760.65                    0.3037
760.91                    0.3043
761.18                    0.3131
761.44                    0.3137
761.71                    0.3258
761.97                    0.3371
762.24                    0.3377
762.50                    0.3286
762.77                    0.3103
763.03                    0.3183
763.30                    0.3172
763.57                    0.3193
763.83                    0.3125
764.10                    0.3131
764.36                    0.3410
764.63                    0.3417
764.89                    0.3423
765.16                    0.3141
765.42                    0.3148
765.69                    0.3154
765.95                    0.5172
766.22                    0.5180
766.48                    0.5188
766.75                    0.3180
767.01                    0.3227
767.28                    0.3234
767.55                    0.3240
767.81                    0.3234
768.08                    0.3241
768.34                    0.3257
768.61                    0.3237
768.87                    0.3487
769.14                    0.3484
769.40                    0.3490
769.67                    0.3612
769.93                    0.3672
770.20                    0.3679
770.46                    0.3630
770.73                    0.3783
770.99                    2.1597
771.26                    2.4987
771.53                    2.8600
771.79                    1.1158
772.06                    0.7663
772.32                    0.7528
772.59                    0.7177
772.85                    0.7071
773.12                    0.3668
773.38                    0.3675
773.65                    0.3609
773.91                    0.3406
774.18                    0.3414
774.44                    0.3456
774.71                    0.3604
774.97                    0.3806
775.24                    0.3778
775.51                    0.3604
775.77                    0.3696
776.04                    0.3703
776.30                    0.3722
776.57                    0.3450
776.83                    0.3458
777.10                    0.4096
777.36                    0.4104
777.63                    0.4112
777.89                    0.3477
778.16                    0.3530
778.42                    0.3836
778.69                    0.3954
778.96                    0.4326
779.22                    0.4069
779.49                    0.3967
779.75                    0.3565
780.02                    0.3706
780.28                    0.3713
780.55                    0.7403
780.81                    0.7241
781.08                    0.7247
781.34                    0.3786
781.61                    0.4283
781.87                    4.2863
782.14                    4.2640
782.40                    4.2137
782.67                    0.3684
782.94                    0.3692
783.20                    0.3700
783.47                    0.3649
783.73                    0.3657
784.00                    0.3665
784.26                    0.3665
784.53                    0.3674
784.79                    0.3739
785.06                    3.2173
785.32                    3.2165
785.59                    3.2100
785.85                    0.3716
786.12                    0.3724
786.38                    0.3732
786.65                    0.3740
786.92                    0.3749
787.18                    0.3757
787.45                    0.3766
787.71                    0.3775
787.98                    0.3783
788.24                    0.3792
788.51                    0.3888
788.77                    0.4782
789.04                    0.4792
789.30                    0.4714
789.57                    0.3837
789.83                    0.3846
790.10                    0.3855
790.36                    0.3865
790.63                    0.3874
790.90                    0.3902
791.16                    0.3911
791.43                    0.3920
791.69                    0.4235
791.96                    0.4245
792.22                    0.4254
792.49                    0.3939
792.75                    0.4199
793.02                    0.4209
793.28                    0.4219
793.55                    0.3978
793.81                    0.3987
794.08                    0.4003
794.34                    0.4384
794.61                    0.4649
794.88                    0.4652
795.14                    0.4343
795.41                    0.4097
795.67                    0.4108
795.94                    0.4066
796.20                    3.0646
796.47                    3.0663
796.73                    3.0681
797.00                    0.4107
797.26                    0.4163
797.53                    0.4174
797.79                    0.4184
798.06                    0.4149
798.32                    0.4159
798.59                    0.4170
798.86                    0.4270
799.12                    0.4537
799.39                    0.4548
799.65                    0.4469
799.92                    0.4237
800.18                    0.4295
800.45                    0.4307
800.71                    0.4304
800.98                    0.4269
801.24                    0.4967
801.51                    0.4979
801.77                    0.6114
802.04                    0.5527
802.30                    2.0811
802.57                    2.0732
802.84                    2.0687
803.10                    0.5417
803.37                    0.4431
803.63                    0.4521
803.90                    0.4485
804.16                    0.4485
804.43                    0.4418
804.69                    0.4820
804.96                    0.7042
805.22                    0.7187
805.49                    0.7014
805.75                    0.5153
806.02                    0.5037
806.29                    0.4967
806.55                    0.4926
806.82                    0.5257
807.08                    0.5150
807.35                    0.5116
807.61                    0.5124
807.88                    0.5544
808.14                    0.6236
808.41                    0.5950
808.67                    0.5556
808.94                    0.4642
809.20                    0.4671
809.47                    0.4832
809.73                    0.4847
810.00                    0.8149
810.27                    0.8013
810.53                    0.8399
810.80                    0.5141
811.06                    0.5309
811.33                    0.5013
811.59                    0.5110
811.86                    0.5193
812.12                    0.5165
812.39                    0.5518
812.65                    0.5381
812.92                    0.5630
813.18                    0.5225
813.45                    0.5249
813.71                    0.5279
813.98                    0.5385
814.25                    0.5407
814.51                    0.5751
814.78                    0.7682
815.04                    0.7660
815.31                    0.7339
815.57                    0.5586
815.84                    0.5542
816.10                    0.5313
816.37                    0.6079
816.63                    0.6571
816.90                    0.6904
817.16                    0.5903
817.43                    0.5459
817.69                    0.5297
817.96                    0.5338
818.23                    0.5361
818.49                    0.6385
818.76                    0.6661
819.02                    0.6974
819.29                    0.6789
819.55                    0.6464
819.82                    0.6149
820.08                    0.5178
820.35                    0.5191
820.61                    0.5396
820.88                    0.5617
821.14                    0.5728
821.41                    0.5576
821.67                    0.5451
821.94                    0.5637
822.21                    0.5682
822.47                    0.5745
822.74                    0.5752
823.00                    0.5720
823.27                    0.5829
823.53                    0.5590
823.80                    0.5588
824.06                    0.5373
824.33                    0.5852
824.59                    0.5890
824.86                    0.6152
825.12                    0.5683
825.39                    0.5933
825.65                    0.6163
825.92                    0.6712
826.19                    0.7252
826.45                    0.6952
826.72                    0.6430
826.98                    0.6070
827.25                    0.5932
827.51                    0.8036
827.78                    0.7636
828.04                    0.7652
828.31                    0.5669
828.57                    3.4894
828.84                    3.5562
829.10                    3.5676
829.37                    1.2729
829.63                    2.7449
829.90                    2.7654
830.17                    2.1332
830.43                    0.6370
830.70                    0.6076
830.96                    0.6091
831.23                    0.5951
831.49                    0.6544
831.76                    0.6561
832.02                    0.6354
832.29                    0.5788
832.55                    0.5802
832.82                    0.5817
833.08                    0.5832
833.35                    0.5848
833.62                    0.6175
833.88                    0.6767
834.15                    1.5449
834.41                    1.5307
834.68                    1.5675
834.94                    0.7009
835.21                    0.7020
835.47                    0.6113
835.74                    0.6220
836.00                    0.6095
836.27                    0.6751
836.53                    0.6678
836.80                    0.6696
837.06                    0.6308
837.33                    0.6325
837.60                    0.6352
837.86                    0.6132
838.13                    0.7038
838.39                    0.7080
838.66                    0.7099
838.92                    0.6223
839.19                    0.6231
839.45                    0.6481
839.72                    0.6973
839.98                    0.6969
840.25                    0.6752
840.51                    0.7814
840.78                    0.8440
841.04                    0.8480
841.31                    0.7667
841.58                    0.7196
841.84                    0.7497
842.11                    0.7470
842.37                    0.8008
842.64                    0.8801
842.90                    0.8293
843.17                    0.8537
843.43                    0.7726
843.70                    0.7705
843.96                    0.6895
844.23                    0.6672
844.49                    0.6628
844.76                    0.6616
845.02                    0.6913
845.29                    0.6923
845.56                    0.6944
845.82                    0.6686
846.09                    0.6706
846.35                    0.6726
846.62                    0.7101
846.88                    0.7131
847.15                    0.7151
847.41                    0.6816
847.68                    0.6827
847.94                    0.6847
848.21                    0.6868
848.47                    0.6889
848.74                    0.6910
849.00                    0.7015
849.27                    0.7036
849.54                    0.7657
849.80                    0.7595
850.07                    0.7794
850.33                    0.7486
850.60                    0.7536
850.86                    0.7381
851.13                    0.7613
851.39                    0.7628
851.66                    0.7680
851.92                    0.7558
852.19                    0.7962
852.45                    0.7954
852.72                    0.7636
852.98                    0.7255
853.25                    0.7277
853.52                    0.7299
853.78                    0.7322
854.05                    0.7344
854.31                    0.7367
854.58                    1.1703
854.84                    1.1730
855.11                    1.1756
855.37                    0.7454
855.64                    0.7477
855.90                    0.7500
856.17                    0.7523
856.43                    0.7546
856.70                    0.7569
856.96                    0.7592
857.23                    0.7616
857.50                    0.7639
857.76                    0.7663
858.03                    0.7686
858.29                    0.7710
858.56                    0.9584
858.82                    0.9611
859.09                    0.9637
859.35                    0.8203
859.62                    0.8228
859.88                    0.8252
860.15                    0.7877
860.41                    0.7902
860.68                    0.7926
860.95                    0.7950
861.21                    0.7975
861.48                    0.7999
861.74                    0.8127
862.01                    1.2240
862.27                    1.2273
862.54                    2.0860
862.80                    1.6796
863.07                    1.9221
863.33                    1.0561
863.60                    1.0590
863.86                    0.8221
864.13                    0.8246
864.39                    1.1396
864.66                    1.2312
864.93                    1.2341
865.19                    1.2510
865.46                    1.1650
865.72                    1.1679
865.99                    0.8425
866.25                    1.6200
866.52                    1.6234
866.78                    2.6107
867.05                    1.8378
867.31                    2.5576
867.58                    1.5871
867.84                    1.8434
868.11                    1.1286
868.37                    1.1198
868.64                    0.8689
868.91                    0.9696
869.17                    0.9725
869.44                    0.9754
869.70                    0.8856
869.97                    0.8883
870.23                    0.8909
870.50                    0.8897
870.76                    0.8925
871.03                    0.8952
871.29                    0.8957
871.56                    0.8985
871.82                    0.9012
872.09                    0.9040
872.35                    0.9068
872.62                    0.9096
872.89                    0.9125
873.15                    0.9153
873.42                    0.9181
873.68                    0.9210
873.95                    0.9238
874.21                    0.9944
874.48                    0.9974
874.74                    1.0468
875.01                    0.9855
875.27                    0.9885
875.54                    1.0460
875.80                    1.5649
876.07                    1.5962
876.33                    3.1907
876.60                    2.7684
876.87                    2.7436
877.13                    1.0534
877.40                    0.9638
877.66                    0.9669
877.93                    0.9698
878.19                    0.9748
878.46                    1.0084
878.72                    1.0114
878.99                    1.0100
879.25                    0.9822
879.52                    0.9852
879.78                    0.9882
880.05                    0.9911
880.31                    0.9944
880.58                    0.9975
880.85                    1.0006
881.11                    1.0037
881.38                    1.0068
881.64                    1.0099
881.91                    1.0130
882.17                    1.0475
882.44                   13.9556
882.70                   13.9869
882.97                   13.9929
883.23                    1.0461
883.50                    1.0728
883.76                    1.0639
884.03                    1.0672
884.29                    1.0415
884.56                    1.0447
884.83                    1.0921
885.09                    1.0957
885.36                    1.0988
885.62                    1.0576
885.89                    1.0604
886.15                    1.0637
886.42                    1.1773
886.68                    1.1807
886.95                    1.1842
887.21                    1.0769
887.48                    1.0802
887.74                    1.0835
888.01                    1.0868
888.27                    3.6630
888.54                    3.6712
888.81                    3.6794
889.07                    1.1004
889.34                    1.1038
889.60                    1.1072
889.87                    1.1106
890.13                    1.1169
890.40                    1.1203
890.66                    1.1238
890.93                    1.1243
891.19                    1.1278
891.46                    1.1313
891.72                    1.6521
891.99                    1.6566
892.26                    1.6611
892.52                    1.1453
892.79                    1.1488
893.05                    1.1522
893.32                    1.1555
893.58                    1.1589
893.85                    1.1625
894.11                    2.3139
894.38                    2.3198
894.64                    2.3258
894.91                    1.1999
895.17                    1.2036
895.44                    1.2073
895.70                    1.2013
895.97                    1.2050
896.24                    1.2086
896.50                    1.1987
896.77                    1.2024
897.03                    1.2061
897.30                    1.2549
897.56                    1.2655
897.83                    1.4007
898.09                    1.3668
898.36                    1.3644
898.62                    1.2517
898.89                    1.2482
899.15                    1.2516
899.42                    1.2399
899.68                    1.2437
899.95                    1.2957
900.22                    1.3239
900.48                    1.3280
900.75                    1.2831
901.01                    1.3213
901.28                    1.3308
901.54                    1.3350
901.81                    1.2835
902.07                    1.2821
902.34                    1.2862
902.60                    1.3722
902.87                    1.3765
903.13                    1.4011
903.40                    1.3374
903.66                    1.4346
903.93                    1.4186
904.20                    1.5329
904.46                    1.4527
904.73                    2.4124
904.99                    2.3185
905.26                    2.3583
905.52                    1.3999
905.79                    1.3771
906.05                    1.3405
906.32                    1.3447
906.58                    1.3489
906.85                    1.3531
907.11                    1.3574
907.38                    1.3616
907.64                    1.3659
907.91                    1.3702
908.18                    1.4743
908.44                    1.4787
908.71                    1.5366
908.97                    1.9759
909.24                    2.0070
909.50                    1.9598
909.77                    1.4454
910.03                    1.7172
910.30                    1.7230
910.56                    1.7076
910.83                    1.4175
911.09                    1.4465
911.36                    1.4640
911.62                    1.4686
911.89                    1.4483
912.16                    1.4991
912.42                    1.6769
912.69                    1.6824
912.95                    1.6277
913.22                    1.5041
913.48                    1.5088
913.75                    1.5311
914.01                    1.5598
914.28                    1.5696
914.54                    1.6041
914.81                    1.5410
915.07                    1.6169
915.34                    1.5741
915.60                    1.6498
915.87                    4.9805
916.14                    5.1684
916.40                    5.1184
916.67                    1.6857
916.93                    1.5632
917.20                    1.5668
917.46                    1.5931
917.73                    1.6489
917.99                    1.6885
918.26                    1.7970
918.52                    1.9485
918.79                    2.0091
919.05                    1.8978
919.32                    1.7080
919.59                    1.7875
919.85                    1.8639
920.00                    3.1782
920.50                    3.2047
921.00                    3.1979
921.50                    3.1802
922.00                    3.1788
922.50                    3.1980
923.00                    3.1975
923.50                    3.1812
924.00                    3.1657
924.50                    3.1568
925.00                    3.1536
925.50                    3.1648
926.00                    3.1674
926.50                    3.1671
927.00                    3.1744
927.50                    3.1405
928.00                    3.0764
928.50                    3.0525
929.00                    3.0479
929.50                    3.0037
930.00                    2.9916
930.50                    3.9598
931.00                    5.9038
931.50                    6.4418
932.00                    4.9826
932.50                    5.2659
933.00                    4.0984
933.50                    3.0042
934.00                    3.0245
934.50                    2.5054
935.00                    2.4020
935.50                    2.4089
936.00                    2.3060
936.50                    2.4530
937.00                    3.0253
937.50                    5.5259
938.00                    7.2588
938.50                    5.5344
939.00                    4.6363
939.50                    3.9267
940.00                    3.3799
940.50                    3.6590
941.00                    3.1803
941.50                    3.1092
942.00                    3.8049
942.50                    3.7653
943.00                    2.7828
943.50                    3.6485
944.00                    5.1923
944.50                    4.5183
945.00                    3.5035
945.50                    3.3217
946.00                    3.7808
946.50                    3.3223
947.00                    2.9281
947.50                    4.9644
948.00                    6.8836
948.50                    4.3826
949.00                    2.7865
949.50                    2.6255
950.00                    2.9732
950.50                    3.6706
951.00                    3.4888
951.50                    3.9349
952.00                    5.0984
952.50                    4.5452
953.00                    3.2049
953.50                    2.7828
954.00                    2.7463
954.50                    2.6452
955.00                    3.0752
955.50                    3.4891
956.00                    3.0936
956.50                    3.5915
957.00                    4.3700
957.50                    3.7377
958.00                    2.8207
958.50                    2.7241
959.00                    2.6574
959.50                    2.6358
960.00                    2.7602
960.50                    3.0135
961.00                    3.2421
961.50                    3.1784
962.00                    3.3423
962.50                    3.5253
963.00                    3.1837
963.50                    2.8836
964.00                    2.7945
964.50                    2.7812
965.00                    2.8530
965.50                    2.9976
966.00                    3.0519
966.50                    3.2041
967.00                    3.5469
967.50                    3.5600
968.00                    4.0267
968.50                    4.5982
969.00                    4.1227
969.50                    4.3913
970.00                    5.4298
970.50                    4.7927
971.00                    4.0370
971.50                    4.9322
972.00                    6.0626
972.50                    5.5287
973.00                    3.8007
973.50                    3.5290
974.00                    4.1360
974.50                    3.6265
975.00                    3.0285
975.50                    2.9238
976.00                    2.8811
976.50                    2.9031
977.00                    2.9512
977.50                    2.9681
978.00                    2.9422
978.50                    3.9290
979.00                    9.1197
979.50                   13.2008
980.00                    9.7998
980.50                    5.4729
981.00                    4.3360
981.50                    4.0708
982.00                    3.4978
982.50                    3.1232
983.00                    3.2413
983.50                    3.1248
984.00                    2.9954
984.50                    3.8712
985.00                    4.9675
985.50                    4.1910
986.00                    3.1373
986.50                    3.0754
987.00                    6.4484
987.50                    9.8791
988.00                    6.3508
988.50                    3.0239
989.00                    3.6262
989.50                    4.9249
990.00                    4.8782
990.50                    3.5780
991.00                    4.8664
991.50                    8.5226
992.00                    8.2326
992.50                    4.5892
993.00                    2.9553
993.50                    3.0275
994.00                    4.9005
994.50                    9.4185
995.00                   10.5285
995.50                    8.1736
996.00                    9.6293
996.50                    9.5931
997.00                    5.7210
997.50                    4.0486
998.00                    3.5146
998.50                    2.9753
999.00                    2.9384
999.50                    3.1452
1000.00                   3.6520
1000.50                   3.7804
1001.00                   7.6899
1001.50                  12.5117
1002.00                   8.8548
1002.50                   5.5104
1003.00                   5.5179
1003.50                   3.9736
1004.00                   3.4821
1004.50                   4.0171
1005.00                   3.5713
1005.50                   3.3077
1006.00                   4.1907
1006.50                   4.8220
1007.00                   4.3889
1007.50                   3.7990
1008.00                   5.6420
1008.50                   7.9472
1009.00                   5.4632
1009.50                   3.0494
1010.00                   3.8451
1010.50                   4.8499
1011.00                   4.1160
1011.50                   3.0825
1012.00                   5.0448
1012.50                   8.1991
1013.00                   6.9091
1013.50                   3.9568
1014.00                   3.0427
1014.50                   3.1622
1015.00                   4.2968
1015.50                   5.8090
1016.00                   5.6582
1016.50                   4.6212
1017.00                   8.0055
1017.50                  11.8708
1018.00                   8.1506
1018.50                   6.6891
1019.00                   9.8005
1019.50                   9.0201
1020.00                   6.3845
1020.50                   7.2576
1021.00                  11.4460
1021.50                  13.2440
1022.00                   7.5248
1022.50                   4.9332
1023.00                   7.6176
1023.50                   7.1898
1024.00                   4.2116
1024.50                   2.8402
1025.00                   2.8392
1025.50                   2.8372
1026.00                   2.8368
1026.50                   2.8804
1027.00                   3.1996
1027.50                   3.4439
1028.00                   4.5448
1028.50                  19.2679
1029.00                  33.2184
1029.50                  22.5527
1030.00                  12.1404
1030.50                   7.8103
1031.00                   5.4780
1031.50                   5.1329
1032.00                   3.5396
1032.50                   3.3387
1033.00                   3.7199
1033.50                   3.2898
1034.00                   3.0526
1034.50                   5.8950
1035.00                   8.9547
1035.50                   6.2596
1036.00                   3.2572
1036.50                   2.9010
1037.00                  11.5317
1037.50                  21.5000
1038.00                  12.9913
1038.50                   3.5212
1039.00                   3.0138
1039.50                   6.5437
1040.00                   9.8231
1040.50                   6.1032
1041.00                   2.8106
1041.50                  11.1925
1042.00                  21.7121
1042.50                  14.5136
1043.00                   4.5131
1043.50                   2.8723
1044.00                   2.7879
1044.50                   3.4556
1045.00                   6.2087
1045.50                   7.6300
1046.00                   4.7840
1046.50                   7.3052
1047.00                  14.1852
1047.50                  11.5056
1048.00                   4.7890
1048.50                   2.7528
1049.00                   2.7504
1049.50                   2.7573
1050.00                   2.7688
1050.50                   3.7105
1051.00                   5.2459
1051.50                   4.8011
1052.00                   4.7136
1052.50                   7.4275
1053.00                   7.7292
1053.50                   4.4555
1054.00                   2.7327
1054.50                   2.7310
1055.00                   2.7292
1055.50                   2.7274
1056.00                   2.7256
1056.50                   2.7282
1057.00                   3.2840
1057.50                   3.8943
1058.00                   3.5222
1058.50                   4.1010
1059.00                   4.8843
1059.50                   3.6739
1060.00                   2.7200
1060.50                   2.7169
1061.00                   2.7101
1061.50                   2.7056
1062.00                   2.7036
1062.50                   2.7014
1063.00                   2.6994
1063.50                   2.7296
1064.00                   2.9060
1064.50                   3.0288
1065.00                   3.1488
1065.50                   3.3323
1066.00                   3.0185
1066.50                   2.7006
1067.00                   2.6842
1067.50                   2.6809
1068.00                   2.7577
1068.50                   3.2668
1069.00                   3.9039
1069.50                   4.9051
1070.00                   6.0732
1070.50                   5.7871
1071.00                   7.5097
1071.50                   9.5517
1072.00                   7.4692
1072.50                  10.2092
1073.00                  15.2472
1073.50                  10.8699
1074.00                   6.5759
1074.50                   8.5901
1075.00                  14.2962
1075.50                  17.7016
1076.00                   9.2795
1076.50                   2.7012
1077.00                   5.3574
1077.50                   8.1519
1078.00                   5.4267
1078.50                   2.7254
1079.00                   2.6488
1079.50                   2.6534
1080.00                   2.6503
1080.50                   2.6500
1081.00                   2.6374
1081.50                   2.6249
1082.00                   2.6272
1082.50                   5.3620
1083.00                  27.0215
1083.50                  44.7260
1084.00                  29.9711
1084.50                  17.6151
1085.00                   9.9122
1085.50                   5.6569
1086.00                   7.5970
1086.50                   4.8953
1087.00                   2.7728
1087.50                   3.5359
1088.00                   4.0757
1088.50                   3.2530
1089.00                   3.3336
1089.50                   7.6283
1090.00                  10.7561
1090.50                   6.3787
1091.00                   2.7352
1091.50                   2.5954
1092.00                  13.8515
1092.50                  28.3281
1093.00                  19.6153
1093.50                   5.4680
1094.00                   2.6030
1094.50                   6.9207
1095.00                  12.4960
1095.50                   8.9507
1096.00                   3.5146
1096.50                   2.7020
1097.00                  17.3027
1097.50                  33.0216
1098.00                  18.0592
1098.50                   3.1435
1099.00                   2.5256
1099.50                   2.5006
1100.00                   2.8139
